scenario,generation,objective_mean,objective_lower_95,objective_upper_95
Practical range (≤500 mg/L),124,-0.8736704548341233,-0.9600713263652874,-0.7989363675067235
Practical range (≤500 mg/L),125,-0.8737726637097222,-0.9603012963353846,-0.7989363675067235
Practical range (≤500 mg/L),126,-0.8737726637097222,-0.9603012963353846,-0.7989363675067235
Practical range (≤500 mg/L),127,-0.8737727179238461,-0.9603012963353846,-0.7989364894885024
Practical range (≤500 mg/L),128,-0.8737727179238461,-0.9603012963353846,-0.7989364894885024
Practical range (≤500 mg/L),129,-0.8737727179238461,-0.9603012963353846,-0.7989364894885024
Practical range (≤500 mg/L),130,-0.8738454781206112,-0.9603012963353846,-0.7989364894885024
Practical range (≤500 mg/L),131,-0.8743145446702416,-0.9603823514136458,-0.8017167304586951
Practical range (≤500 mg/L),132,-0.8743358675901861,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),133,-0.8743494120290922,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),134,-0.8743494120290922,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),135,-0.874462988271725,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),136,-0.874465732169225,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),137,-0.874465732169225,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),138,-0.8751515644471347,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),139,-0.8753052900813619,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),140,-0.8753460376972517,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),141,-0.8754241956401259,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),142,-0.8754254197471987,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),143,-0.875448810713995,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),144,-0.875458481795025,-0.9604303279835213,-0.8017167304586951
Practical range (≤500 mg/L),145,-0.8814327594271809,-0.9604469317775643,-0.8017167304586951
Practical range (≤500 mg/L),146,-0.8817190083853225,-0.9604469317775643,-0.8017167304586951
Practical range (≤500 mg/L),147,-0.8817202328127914,-0.9604471773229595,-0.8017167304586951
Practical range (≤500 mg/L),148,-0.8817261239295574,-0.9604471773229595,-0.8017261917317979
Practical range (≤500 mg/L),149,-0.8817261239295574,-0.9604471773229595,-0.8017261917317979
Practical range (≤500 mg/L),150,-0.8817306582757096,-0.9604471773229595,-0.8017261917317979
Practical range (≤500 mg/L),151,-0.8818546497037987,-0.9604471773229595,-0.8017261917317979
Practical range (≤500 mg/L),152,-0.8818546497037987,-0.9604471773229595,-0.8017261917317979
Practical range (≤500 mg/L),153,-0.8838052186491024,-0.9604471773229595,-0.8032693143570948
Practical range (≤500 mg/L),154,-0.8838052186491024,-0.9604471773229595,-0.8032693143570948
Practical range (≤500 mg/L),155,-0.883987565043301,-0.9604471773229595,-0.8032693143570948
Practical range (≤500 mg/L),156,-0.8839941398782155,-0.9604471773229595,-0.8032693143570948
Practical range (≤500 mg/L),157,-0.8839941398782155,-0.9604471773229595,-0.8032693143570948
Practical range (≤500 mg/L),158,-0.8839941398782155,-0.9604471773229595,-0.8032693143570948
Practical range (≤500 mg/L),159,-0.8839941398782155,-0.9604471773229595,-0.8032693143570948
Practical range (≤500 mg/L),160,-0.8842712284633937,-0.9604471773229595,-0.8032693143570948
Practical range (≤500 mg/L),161,-0.8897193936674178,-0.9604471773229595,-0.8113566605722348
Practical range (≤500 mg/L),162,-0.8897193936674178,-0.9604471773229595,-0.8113566605722348
Practical range (≤500 mg/L),163,-0.8898184736770652,-0.9604471773229595,-0.8113566605722348
Practical range (≤500 mg/L),164,-0.8898184736770652,-0.9604471773229595,-0.8113566605722348
Practical range (≤500 mg/L),165,-0.8898184736770652,-0.9604471773229595,-0.8113566605722348
Practical range (≤500 mg/L),166,-0.8898315755234982,-0.9604471773229595,-0.8113566605722348
Practical range (≤500 mg/L),167,-0.8898315755234982,-0.9604471773229595,-0.8113566605722348
Practical range (≤500 mg/L),168,-0.8912864094455225,-0.9604471773229595,-0.8113566605722348
Practical range (≤500 mg/L),169,-0.8912864094455225,-0.9604471773229595,-0.8113566605722348
Practical range (≤500 mg/L),170,-0.8912864094455225,-0.9604471773229595,-0.8113566605722348
Practical range (≤500 mg/L),171,-0.8912901011391829,-0.9604471773229595,-0.8113649668829704
Practical range (≤500 mg/L),172,-0.8964195948590756,-0.9604471773229595,-0.8113649668829704
Practical range (≤500 mg/L),173,-0.8972681187184801,-0.9604471773229595,-0.8113649668829704
Practical range (≤500 mg/L),174,-0.8972681187184801,-0.9604471773229595,-0.8113649668829704
Practical range (≤500 mg/L),175,-0.8973199077488301,-0.9604471773229595,-0.8113657526550171
Practical range (≤500 mg/L),176,-0.8973199077488301,-0.9604471773229595,-0.8113657526550171
Practical range (≤500 mg/L),177,-0.8974098965172399,-0.9604471773229595,-0.8113657526550171
Practical range (≤500 mg/L),178,-0.8974360304893224,-0.9604471773229595,-0.8113657526550171
Practical range (≤500 mg/L),179,-0.8974749391564447,-0.9604471773229595,-0.8113657526550171
Practical range (≤500 mg/L),180,-0.8975332478473081,-0.9604471773229595,-0.8113657526550171
Practical range (≤500 mg/L),181,-0.8975383114384489,-0.9604471773229595,-0.8113771457350836
Practical range (≤500 mg/L),182,-0.8975383114384489,-0.9604471773229595,-0.8113771457350836
Practical range (≤500 mg/L),183,-0.8975383114384489,-0.9604471773229595,-0.8113771457350836
Practical range (≤500 mg/L),184,-0.8975383114384489,-0.9604471773229595,-0.8113771457350836
Practical range (≤500 mg/L),185,-0.8975383114384489,-0.9604471773229595,-0.8113771457350836
Practical range (≤500 mg/L),186,-0.8975493628589785,-0.9604862827347878,-0.8113771457350836
Practical range (≤500 mg/L),187,-0.8975493628589785,-0.9604862827347878,-0.8113771457350836
Practical range (≤500 mg/L),188,-0.8975493628589785,-0.9604862827347878,-0.8113771457350836
Practical range (≤500 mg/L),189,-0.897551007477176,-0.9604862827347878,-0.811380846126028
Practical range (≤500 mg/L),190,-0.897551007477176,-0.9604862827347878,-0.811380846126028
Practical range (≤500 mg/L),191,-0.8975642033087219,-0.9604862827347878,-0.811380846126028
Practical range (≤500 mg/L),192,-0.8975650971203301,-0.9604862827347878,-0.811380846126028
Practical range (≤500 mg/L),193,-0.8975704229691381,-0.9604862827347878,-0.8113928292858458
Practical range (≤500 mg/L),194,-0.8975704229691381,-0.9604862827347878,-0.8113928292858458
Practical range (≤500 mg/L),195,-0.8984635410733048,-0.9645077564836645,-0.8113928292858458
Practical range (≤500 mg/L),196,-0.8984636319327602,-0.9645077564836645,-0.8113930337196207
Practical range (≤500 mg/L),197,-0.8986034121163013,-0.9645077564836645,-0.8113930337196207
Practical range (≤500 mg/L),198,-0.8986034121163013,-0.9645077564836645,-0.8113930337196207
Practical range (≤500 mg/L),199,-0.8986304774857545,-0.9646280582866614,-0.8113930337196207
Practical range (≤500 mg/L),200,-0.8986304774857545,-0.9646280582866614,-0.8113930337196207
Practical range (≤500 mg/L),201,-0.8986304774857545,-0.9646280582866614,-0.8113930337196207
Practical range (≤500 mg/L),202,-0.89865164836056,-0.9646280582866614,-0.8113930337196207
Practical range (≤500 mg/L),203,-0.9085900866891918,-0.9646280582866614,-0.8119520479661289
Practical range (≤500 mg/L),204,-0.9086647159698721,-0.9646280582866614,-0.8119520479661289
Practical range (≤500 mg/L),205,-0.908665638401874,-0.9646352071346762,-0.8119520479661289
Practical range (≤500 mg/L),206,-0.9089927674713978,-0.9646352071346762,-0.8119520479661289
Practical range (≤500 mg/L),207,-0.9089927674713978,-0.9646352071346762,-0.8119520479661289
Practical range (≤500 mg/L),208,-0.9089927674713978,-0.9646352071346762,-0.8119520479661289
Practical range (≤500 mg/L),209,-0.9089927674713978,-0.9646352071346762,-0.8119520479661289
Practical range (≤500 mg/L),210,-0.9089927674713978,-0.9646352071346762,-0.8119520479661289
Practical range (≤500 mg/L),211,-0.9095058836474609,-0.9646352071346762,-0.8119520479661289
Practical range (≤500 mg/L),212,-0.909508160795786,-0.9646352071346762,-0.8119520479661289
Practical range (≤500 mg/L),213,-0.9101413518411796,-0.9658455589115684,-0.8119520479661289
Practical range (≤500 mg/L),214,-0.9101413518411796,-0.9658455589115684,-0.8119520479661289
Practical range (≤500 mg/L),215,-0.910306899572336,-0.9671285538280309,-0.8119520479661289
Practical range (≤500 mg/L),216,-0.910306899572336,-0.9671285538280309,-0.8119520479661289
Practical range (≤500 mg/L),217,-0.911687604176017,-0.9671285538280309,-0.8119520479661289
Practical range (≤500 mg/L),218,-0.9118531519071735,-0.9675010362231329,-0.8119520479661289
Practical range (≤500 mg/L),219,-0.9118531519071735,-0.9675010362231329,-0.8119520479661289
Practical range (≤500 mg/L),220,-0.9118531519071735,-0.9675010362231329,-0.8119520479661289
Practical range (≤500 mg/L),221,-0.9118531519071735,-0.9675010362231329,-0.8119520479661289
Practical range (≤500 mg/L),222,-0.9118531519071735,-0.9675010362231329,-0.8119520479661289
Practical range (≤500 mg/L),223,-0.9124711291106596,-0.9675010362231329,-0.8119520479661289
Practical range (≤500 mg/L),224,-0.91403807056214,-0.9713976444186576,-0.8119520479661289
Practical range (≤500 mg/L),225,-0.9142720458711995,-0.9732109530638685,-0.8119520479661289
Practical range (≤500 mg/L),226,-0.9142723247352645,-0.9732109530638685,-0.8119520479661289
Practical range (≤500 mg/L),227,-0.915657309755194,-0.9732109530638685,-0.8119520479661289
Practical range (≤500 mg/L),228,-0.915657309755194,-0.9732109530638685,-0.8119520479661289
Practical range (≤500 mg/L),229,-0.9162569288051634,-0.9746364772378799,-0.8119520479661289
Practical range (≤500 mg/L),230,-0.9162569288051634,-0.9746364772378799,-0.8119520479661289
Practical range (≤500 mg/L),231,-0.9164651941704566,-0.9753434769223099,-0.8119520479661289
Practical range (≤500 mg/L),232,-0.9164767413472642,-0.9753694580701268,-0.8119520479661289
Practical range (≤500 mg/L),233,-0.9164767413472642,-0.9753694580701268,-0.8119520479661289
Practical range (≤500 mg/L),234,-0.9164814198197752,-0.975405716232087,-0.8119520479661289
Practical range (≤500 mg/L),235,-0.9164814198197752,-0.975405716232087,-0.8119520479661289
Practical range (≤500 mg/L),236,-0.9164815288383507,-0.975405716232087,-0.8119520479661289
Practical range (≤500 mg/L),237,-0.9164815288383507,-0.975405716232087,-0.8119520479661289
Practical range (≤500 mg/L),238,-0.9164815288383507,-0.975405716232087,-0.8119520479661289
Practical range (≤500 mg/L),239,-0.9164815288383507,-0.975405716232087,-0.8119520479661289
Practical range (≤500 mg/L),240,-0.9164815288383507,-0.975405716232087,-0.8119520479661289
Practical range (≤500 mg/L),241,-0.9164815288383507,-0.975405716232087,-0.8119520479661289
Practical range (≤500 mg/L),242,-0.9164815288383507,-0.975405716232087,-0.8119520479661289
Practical range (≤500 mg/L),243,-0.9164815288383507,-0.975405716232087,-0.8119520479661289
Practical range (≤500 mg/L),244,-0.9164863967404597,-0.975405716232087,-0.8119630007458742
Practical range (≤500 mg/L),245,-0.9168024181869481,-0.975405716232087,-0.8119630007458742
Practical range (≤500 mg/L),246,-0.9168024181869481,-0.975405716232087,-0.8119630007458742
Practical range (≤500 mg/L),247,-0.9168024181869481,-0.975405716232087,-0.8119630007458742
Practical range (≤500 mg/L),248,-0.9169109472241009,-0.975405716232087,-0.8119630007458742
Practical range (≤500 mg/L),249,-0.9169109472241009,-0.975405716232087,-0.8119630007458742
Practical range (≤500 mg/L),250,-0.9169109472241009,-0.975405716232087,-0.8119630007458742
Practical range (≤500 mg/L),251,-0.9169109472241009,-0.975405716232087,-0.8119630007458742
Practical range (≤500 mg/L),252,-0.9169109472241009,-0.975405716232087,-0.8119630007458742
Practical range (≤500 mg/L),253,-0.9169109472241009,-0.975405716232087,-0.8119630007458742
Practical range (≤500 mg/L),254,-0.9169330429685372,-0.9754554316570689,-0.8119630007458742
Practical range (≤500 mg/L),255,-0.9169330429685372,-0.9754554316570689,-0.8119630007458742
Practical range (≤500 mg/L),256,-0.916954879101695,-0.9754554316570689,-0.8119630007458742
Practical range (≤500 mg/L),257,-0.916954879101695,-0.9754554316570689,-0.8119630007458742
Practical range (≤500 mg/L),258,-0.9187302298482434,-0.9754554316570689,-0.8119630007458742
Practical range (≤500 mg/L),259,-0.9188520208930093,-0.9754554316570689,-0.8119630007458742
Practical range (≤500 mg/L),260,-0.9188887490765939,-0.9754554316570689,-0.8119630007458742
Practical range (≤500 mg/L),261,-0.9188887490765939,-0.9754554316570689,-0.8119630007458742
Practical range (≤500 mg/L),262,-0.9188887490765939,-0.9754554316570689,-0.8119630007458742
Practical range (≤500 mg/L),263,-0.9188887490765939,-0.9754554316570689,-0.8119630007458742
Practical range (≤500 mg/L),264,-0.9189418099248702,-0.9756195792038075,-0.8119630007458742
Practical range (≤500 mg/L),265,-0.9189496181220906,-0.9756195792038075,-0.8119630007458742
Practical range (≤500 mg/L),266,-0.9189496181220906,-0.9756195792038075,-0.8119630007458742
Practical range (≤500 mg/L),267,-0.918951673651421,-0.9756355095561177,-0.8119630007458742
Practical range (≤500 mg/L),268,-0.918951673651421,-0.9756355095561177,-0.8119630007458742
Practical range (≤500 mg/L),269,-0.918951673651421,-0.9756355095561177,-0.8119630007458742
Practical range (≤500 mg/L),270,-0.918951673651421,-0.9756355095561177,-0.8119630007458742
Practical range (≤500 mg/L),271,-0.918951673651421,-0.9756355095561177,-0.8119630007458742
Practical range (≤500 mg/L),272,-0.9189770695533459,-0.9756355095561177,-0.8119630007458742
Practical range (≤500 mg/L),273,-0.9190009968624867,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),274,-0.9190009968624867,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),275,-0.9190009968624867,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),276,-0.9190009968624867,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),277,-0.9190087778980921,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),278,-0.9190087778980921,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),279,-0.9190087778980921,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),280,-0.9197037816668102,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),281,-0.9197037816668102,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),282,-0.9197037816668102,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),283,-0.9197037816668102,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),284,-0.9197037816668102,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),285,-0.9197037816668102,-0.9756893460016842,-0.8119630007458742
Practical range (≤500 mg/L),286,-0.9197040301398015,-0.9756899050659148,-0.8119630007458742
Practical range (≤500 mg/L),287,-0.9197040301398015,-0.9756899050659148,-0.8119630007458742
Practical range (≤500 mg/L),288,-0.9197040301398015,-0.9756899050659148,-0.8119630007458742
Practical range (≤500 mg/L),289,-0.9197040301398015,-0.9756899050659148,-0.8119630007458742
Practical range (≤500 mg/L),290,-0.9197040301398015,-0.9756899050659148,-0.8119630007458742
Practical range (≤500 mg/L),291,-0.9197040301398015,-0.9756899050659148,-0.8119630007458742
Practical range (≤500 mg/L),292,-0.9197040301398015,-0.9756899050659148,-0.8119630007458742
