scenario,generation,objective_mean,objective_lower_95,objective_upper_95
Practical range (≤500 mg/L),261,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),262,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),263,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),264,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),265,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),266,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),267,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),268,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),269,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),270,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),271,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),272,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),273,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),274,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),275,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),276,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),277,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),278,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),279,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),280,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),281,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),282,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),283,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),284,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),285,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),286,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),287,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),288,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),289,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),290,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),291,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),292,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),293,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),294,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),295,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),296,-0.9799117589067577,-1.0118689770082947,-0.9225377630108895
Practical range (≤500 mg/L),297,-0.9799117589067577,-1.0118689770082947,-0.9225377630108895
Practical range (≤500 mg/L),298,-0.9799543413112527,-1.0118689770082947,-0.9225377630108895
Practical range (≤500 mg/L),299,-0.9799543413112527,-1.0118689770082947,-0.9225377630108895
Practical range (≤500 mg/L),300,-0.9799543413112527,-1.0118689770082947,-0.9225377630108895
Practical range (≤500 mg/L),301,-0.9799543413112527,-1.0118689770082947,-0.9225377630108895
Practical range (≤500 mg/L),302,-0.9799543413112527,-1.0118689770082947,-0.9225377630108895
Practical range (≤500 mg/L),303,-0.9799543413112527,-1.0118689770082947,-0.9225377630108895
Practical range (≤500 mg/L),304,-0.9799545989794304,-1.0118689770082947,-0.9225397599392658
Practical range (≤500 mg/L),305,-0.9799545989794304,-1.0118689770082947,-0.9225397599392658
Practical range (≤500 mg/L),306,-0.9799545989794304,-1.0118689770082947,-0.9225397599392658
Practical range (≤500 mg/L),307,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),308,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),309,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),310,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),311,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),312,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),313,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),314,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),315,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),316,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),317,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),318,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),319,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),320,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),321,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),322,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),323,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),324,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),325,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),326,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),327,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),328,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),329,-0.979954639593872,-1.0118689770082947,-0.9225400747011882
Practical range (≤500 mg/L),330,-0.9799555069227956,-1.0118689770082947,-0.922546796500347
Practical range (≤500 mg/L),331,-0.9799555069227956,-1.0118689770082947,-0.922546796500347
Practical range (≤500 mg/L),332,-0.9799555069227956,-1.0118689770082947,-0.922546796500347
Practical range (≤500 mg/L),333,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),334,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),335,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),336,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),337,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),338,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),339,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),340,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),341,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),342,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),343,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),344,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),345,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),346,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),347,-0.9799555069227956,-1.011868977008295,-0.922546796500347
Practical range (≤500 mg/L),348,-0.9799562955378264,-1.011868977008295,-0.9225529082668348
Practical range (≤500 mg/L),349,-0.9799562955378264,-1.011868977008295,-0.9225529082668348
Practical range (≤500 mg/L),350,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),351,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),352,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),353,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),354,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),355,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),356,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),357,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),358,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),359,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),360,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),361,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),362,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),363,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),364,-0.9799615213128531,-1.011868977008295,-0.9225646662606449
Practical range (≤500 mg/L),365,-0.9799619907635202,-1.011868977008295,-0.9225683045033152
Practical range (≤500 mg/L),366,-0.9799619907635202,-1.011868977008295,-0.9225683045033152
Practical range (≤500 mg/L),367,-0.9799619907635202,-1.011868977008295,-0.9225683045033152
Practical range (≤500 mg/L),368,-0.9799619907635202,-1.011868977008295,-0.9225683045033152
Practical range (≤500 mg/L),369,-0.9799619907635202,-1.011868977008295,-0.9225683045033152
Practical range (≤500 mg/L),370,-0.9799619907635202,-1.011868977008295,-0.9225683045033152
Practical range (≤500 mg/L),371,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),372,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),373,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),374,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),375,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),376,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),377,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),378,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),379,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),380,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),381,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),382,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),383,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),384,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),385,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),386,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),387,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),388,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),389,-0.9799619951988161,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),390,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),391,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),392,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),393,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),394,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),395,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),396,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),397,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),398,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),399,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),400,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),401,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),402,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),403,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),404,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),405,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),406,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),407,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),408,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),409,-0.9799714091270747,-1.011868977008295,-0.9225683388768589
Practical range (≤500 mg/L),410,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),411,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),412,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),413,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),414,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),415,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),416,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),417,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),418,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),419,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),420,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),421,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),422,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),423,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),424,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),425,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),426,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),427,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),428,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),429,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),430,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),431,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),432,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),433,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),434,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),435,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),436,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),437,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),438,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),439,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),440,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),441,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
Practical range (≤500 mg/L),442,-0.9799749156156295,-1.011868977008295,-0.9225955141631573
